TCGA-44-2656-01B-06-BS6.69E221BD-0A26-4AF2-B76F-2D46226A2447,a71e46ff-52de-4676-a9bf-352bb2715d54,0
TCGA-44-2657-01A-01-TS1.cee29017-5940-4c9c-89b8-8687aa6f9f5a,33a944f1-a501-476b-a022-f3c0ed1266b0,0
TCGA-44-2662-01B-02-BS2.D6BB9158-7665-4C92-AA8D-98ECC9DCE550,ea93278a-da49-45f3-bd52-59c349164ae4,0
TCGA-44-2662-01Z-00-DX1.398f3f84-fd48-4454-b789-a3e90cd36d73,e47eeb45-ae3d-4cce-8a80-7d34a61c1db9,0
TCGA-44-2666-01A-01-TS1.115c75b4-eded-4865-ac27-eac3e9a4230c,f30b3d09-4745-4e19-806a-1f0be4ce1742,0
TCGA-44-2666-01B-02-BS2.2CCD891B-553C-42EA-B724-839A6A93B3A3,7278f374-b00b-4f45-ab44-d28b1aca6728,0
TCGA-44-3919-01A-01-BS1.9251d6ad-dab8-42fd-836d-1b18e5d2afed,fabfe3a3-48c8-4c32-801e-35f1123ddc28,0
TCGA-44-5645-01A-05-TSE.63FCBB75-8677-468D-8639-BCED1C55985E,c1a15d22-eab6-43fe-9eaa-e8a0c421ed14,0
TCGA-44-5645-01Z-00-DX1.8b0d89d7-7849-49a6-a2f5-a8faf2c5aab4,9c96b50c-37f0-4bd1-bca3-b39acce33c0d,0
TCGA-44-6145-01A-01-BS1.13a0cd77-3c3d-44d3-8985-d1272b84e5bd,7223f6d7-6602-466d-8caf-9c604a9d1fd6,0
TCGA-44-6146-01B-03-TS3.C57ED5B9-D68A-4088-AABD-9817345813F2,1477f0e5-a5f4-463c-aeae-e43ec4ebffd7,0
TCGA-44-6774-01Z-00-DX1.f169485b-f863-4be0-9844-258d78170b64,52e47f40-f343-440a-a7e4-c5b34f24a4e4,0
TCGA-44-6775-01C-01-BS1.73DE5DC4-93DD-45B9-A12B-69FFFEE1269C,e2491cab-2d39-489a-9cf9-fd3c098d21c0,0
TCGA-44-6776-01A-01-BS1.7b26c23b-edbf-4de8-8add-37544a4e74ed,71673a51-aa04-4d28-913a-50ee9ecc419e,0
TCGA-44-6776-01Z-00-DX1.551e200f-5f40-4b95-8b2f-7c6000a21be0,63b4672b-7417-431d-9f5d-110ae7bbb25d,0
TCGA-44-6777-01A-01-BS1.ff28d451-68e3-4c4e-82b3-12bb9ee8f20e,20206b49-a3d1-4e4a-aa3b-0638d1ac5ab5,0
TCGA-44-7662-01A-01-BS1.95c15be2-f72e-428d-9cfb-26711856dff9,10661a3a-adc7-4f30-bd10-fc561753cb44,0
TCGA-44-7662-01Z-00-DX1.2f0b6cea-795a-40ad-93a9-319858e6fb3b,0a869b47-8dc0-420c-b6ce-4b1312a12e17,0
TCGA-44-7670-01A-01-TS1.3e1ec27f-722d-4b74-960b-d33537771d25,f402a081-fdd9-4182-ae87-bc3b7107dbf2,0
TCGA-44-7671-01A-01-BS1.914604a2-de9c-404d-9fa5-23fbd0b76da3,72791dd8-e0f4-4dde-b0b6-41a47d94fa11,0
TCGA-49-4486-01A-01-BS1.b5d67c18-0fa2-479f-a762-549071208ac0,426d171a-405d-4bdb-aa2a-4bb7b719daa7,0
TCGA-49-4487-01A-01-BS1.6a823519-1d1f-4156-a1fd-b19535db8a38,e704ba92-05cb-4bf5-97f3-c467c9d08ba9,0
TCGA-49-4488-01A-01-TS1.81994faa-27c7-4ab2-a36a-99572894994f,d610f98c-f99c-4216-8791-d1b4f6e09628,0
TCGA-49-4488-01Z-00-DX10.930e7dc2-6073-4bf2-9b70-f17c0b26bdee,17cc1b48-e2d1-4601-b206-da3a10075589,0
TCGA-49-4488-01Z-00-DX3.341ea7ac-ee5f-4ad2-9d01-d81a4d2e9b13,1ecd47ac-382d-4507-8bd6-3e201b1d99b2,0
TCGA-49-4488-01Z-00-DX4.17c00349-5908-4944-9dba-5efea9a5373a,c4fce66d-2f76-4641-9301-39f1c5d9cebc,0
TCGA-49-4488-01Z-00-DX9.bf1e9d28-3ca2-4a62-bf3e-3e735c6a2885,98748a8f-6b2c-4cfa-90fa-71ec001b67b4,0
TCGA-49-4505-01A-01-BS1.6759af02-47f2-4a03-b9c6-17f52d557e13,37eabf35-a2fb-4d5e-b005-1522e3396a07,0
TCGA-49-4506-01Z-00-DX1.b13b8ef2-fd06-4309-a767-696a9afeaedd,62dac56f-cbe1-49b7-bc22-bfbbff43fb2d,0
TCGA-49-4507-01A-01-BS1.8f4dcfd1-6a69-413f-a116-af79589ed57b,03a89ed2-6d2b-4306-8568-a40b6b7bbb84,0
TCGA-49-4507-01Z-00-DX1.1df4e286-ea89-4c38-ad53-a26e5b7b0402,afe0916c-b361-48f7-82dd-2fced9025e77,0
TCGA-49-4507-01Z-00-DX2.a7bfbeee-00ea-4301-ace4-ce591807e2d3,7ba6a82e-9448-451f-9e0c-c2a299b6f24c,0
TCGA-49-4510-01A-01-BS1.1690f93b-764b-43e8-a89c-af3cbe389a40,4e2a0355-9c2c-4c54-9c79-552310dc8b57,0
TCGA-49-4510-01Z-00-DX2.e0552b15-6bd7-4660-8a60-9edd0d638e7e,1a81cfc7-cf83-43a2-b05e-e18b5b39dfd3,0
TCGA-49-4512-01Z-00-DX3.2f6ec7bc-0dac-4be0-95fe-4071a93a856f,e9858b22-f489-485a-8a77-a320b0a81b13,0
TCGA-49-4512-01Z-00-DX6.985c9088-ff83-4f13-8a95-cb55aa48682b,640fbebc-6d08-4d4a-bbc8-5d6d73626883,0
TCGA-49-4512-01Z-00-DX8.c54237a3-93f4-432f-90f1-b930b7341741,b30fd483-d333-463f-85dc-3d7616e504a1,0
TCGA-49-4514-01Z-00-DX2.f1565a36-257d-432e-a84d-47c1d7a0185f,10e8d61d-4564-4536-b15f-b0be6b930c8a,0
TCGA-49-4514-01Z-00-DX3.3b247c08-3069-4100-9df4-734895adb954,6977cf0f-3158-4367-a4e3-e94c0208e1bf,0
TCGA-49-4514-01Z-00-DX4.79e9e14e-72ea-4e9f-9719-d1a791cf0b43,8974796d-f014-4adc-b508-762cbd62adb5,0
TCGA-49-6742-01A-01-BS1.b896b13d-df91-485d-9ee2-19637547b9ac,b7423c95-f6bc-42ed-8a28-904072f8a98e,0
TCGA-49-6742-01Z-00-DX2.2c6b4df0-867d-40c5-8bee-14e2d219224b,a8db7877-6855-4b11-bfee-e73e429a5b47,0
TCGA-49-6742-01Z-00-DX5.74539ee6-0ac6-4663-89f1-c6a74a59a4cb,6cec8838-5a03-4fca-a9b6-bfc5e4ef4fe6,0
TCGA-49-6744-01Z-00-DX1.40f8f751-b756-4576-b1ee-8dd2e8f89ff7,ec004549-9f5e-4cb2-b6b0-546b956e15b2,0
TCGA-49-6744-01Z-00-DX2.1982e585-65a4-4330-9140-ccabcdd106f8,95a6567b-5fd7-433c-a439-f70751da2e06,0
TCGA-49-6744-01Z-00-DX3.fa64d744-6caa-4f62-8689-33da9c312838,74d28a08-059f-4e13-ad38-a4db9c5c7d19,0
TCGA-49-6744-01Z-00-DX4.a3d7995d-399f-4c53-aab8-adc4ea4dbfa8,52b33def-3352-4c0e-8e3d-a2dcb292b017,0
TCGA-49-6745-01Z-00-DX5.9521a16f-d6a7-460c-b75c-7341d72ce727,d8c4b911-4e3e-475d-a588-aec11ba17c3c,0
TCGA-49-6745-01Z-00-DX7.4bdde497-03d9-4e15-a00e-595baa3947b5,38d78192-7b3d-4550-aa14-9ab1134a9fd3,0
TCGA-49-6767-01A-01-TS1.a37e2710-4f87-40d1-8601-19fbeb5a1f03,7c44f254-e542-4a91-87cd-f5404bc11c54,0
TCGA-50-5044-01A-01-BS1.f9008630-fcf4-45e8-82e9-71f138350114,c63a7e92-57a5-4890-97aa-c5559720a3b2,0
TCGA-50-5055-01A-01-BS1.23899b53-43e5-40b3-801f-928d6dc3dd1b,c6f0dc24-1ff5-43f5-968a-eb952fb531e0,0
TCGA-50-5055-01Z-00-DX2.446EC3BB-2ED7-4253-8A39-AC68331F08E7,8eece25b-aa5d-4c6d-99d6-6f116b6ed8bb,0
TCGA-50-5072-01A-02-BS2.37dae380-2992-4773-8396-73ee1fc59547,a6f50c04-3fa3-4fc3-8707-a793788906b9,0
TCGA-50-5931-01Z-00-DX1.34261ED6-7815-487C-A50C-2DAD587187B9,82b362c4-c5a0-40c7-889b-a2694e5cb6ce,0
TCGA-50-5939-01A-01-TS1.a75a4c4e-3fd0-454e-96a7-9657c5139a81,79c598e0-7274-40b3-b1f6-371e830d7187,0
TCGA-50-5939-01Z-00-DX1.745D7503-0744-46B1-BC89-EBB8FCE2D55C,bc2ed83f-c63e-4529-b913-24638fdb1203,0
TCGA-50-5941-01A-01-BS1.a93270f8-673e-421f-9dd2-3fe961065435,3d0d83c3-d1a6-4876-b6d9-052801bf1153,0
TCGA-50-6593-01A-01-TS1.65117882-9498-430a-8441-f26d7f14700b,b414ef83-e2d5-488e-adbc-230b8da00f39,0
TCGA-50-6593-01Z-00-DX1.a63e298c-cbe7-44e8-8d8e-34ebb93530ca,1c27c0a1-5e0f-4143-a6c2-a22af744830b,0
TCGA-50-6597-01A-01-BS1.3e4e3440-5a91-404c-a98a-920ec36b179d,f31dcb94-5459-4d3b-9c35-9ffd7f76e24e,0
TCGA-50-6597-01A-01-TS1.454586d8-e72f-41d8-afec-6b0362b64d4f,66f33b3a-54bd-4229-9254-fbc39218bc60,0
TCGA-50-7109-01A-01-TS1.320c877a-f0ad-4d94-94c5-272bd52798f8,afe214c3-8aa6-4d57-85e7-e63379ee1f96,0
TCGA-53-7626-01A-01-BS1.efc70393-acd2-4942-8168-677a8dcac0b8,6f99b739-51c5-4e6e-bfed-0d2f98ff176f,0
TCGA-53-7626-01Z-00-DX1.FD4CAF75-07B5-4117-83DD-99233DAA3EBC,9844f974-7ee0-42da-9ee6-6213921ecf64,0
TCGA-55-1592-01A-01-BS1.bf9e8623-c9ae-443d-b777-5ce0a609f48e,869b7376-1a20-45b1-b116-b617cd1690cf,0
TCGA-55-1594-01A-01-BS1.c28630c1-e648-465f-ab4d-8676fe5f8ac6,83283b36-09ea-4a01-b041-644f3f0845c7,0
TCGA-55-1594-01A-01-TS1.20b8b9ff-6239-455f-92d5-8ef50672340a,1594e67e-1d86-4456-aed8-7345c2dfb101,0
TCGA-55-1594-01Z-00-DX1.bd90c500-7c0b-4c45-a3f7-2d9177384b1d,4081ddff-9524-4699-b7aa-915f6b040823,0
TCGA-55-6543-01A-01-BS1.9056c6b4-b8bc-4f5e-8e5d-fb8aedafc0d7,89aa8523-950a-4518-82eb-63428552a931,0
TCGA-55-6970-01A-01-TS1.60e7e3d2-2b8f-4a11-8d04-7c4b38e37a0d,b00f68b4-e9ff-40e2-abe0-308f05f69a60,0
TCGA-55-6972-01A-01-TS1.dea89659-a0a1-4c28-a646-3043a323248c,5691a47f-d54a-4c7c-8c76-2db81e4e172d,0
TCGA-55-6978-01A-01-BS1.4b9107a2-5056-46bf-b02d-23f7df944d07,9d25155e-7769-4b54-95aa-1c27166946f1,0
TCGA-55-6979-01Z-00-DX1.9238436e-3886-4a10-86fe-26658967dff2,233419e2-4265-4e43-b8ff-087638ee2b47,0
TCGA-55-6986-01A-01-TS1.5508ea92-e4fe-4449-8d8c-b6abb4275f5a,6a68a637-f61e-479d-b683-1a1da2cc362d,0
TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a,cd396be4-8833-45c9-ad39-fc651724d798,0
TCGA-55-7903-01Z-00-DX1.40fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5,7f48f248-ec94-4d6e-868d-534d71bf6112,0
TCGA-55-7907-01Z-00-DX1.f5a264f5-3926-4d09-82f3-cd38d554f3db,89bb8a6b-3199-4683-b648-9150406a615c,0
TCGA-55-7914-01A-01-TS1.adcedb05-a966-407a-96e5-caa39d42ffe1,4a4fd1af-75b1-4295-9b41-f59a9114e7d3,0
TCGA-55-7914-01Z-00-DX1.875bffe1-8c56-4c29-ab11-6840ee3a643c,76d45738-6b69-4454-84d9-22899a4cfca7,0
TCGA-64-1676-01A-01-BS1.48c91c0b-928e-46c8-b3cc-f6b67edf5fc3,3f68a3dc-33b3-41de-bb3f-ec3073d99a0a,0
TCGA-64-1679-01Z-00-DX1.f9fd24ef-d51c-4530-9fb5-e8a8f09dba73,075ccdbe-9d24-44b5-b8a6-2389fa7d683b,0
TCGA-64-1680-01A-02-BS2.b2193e4a-0f9b-46cd-91e7-5684c414ca39,a59c06a6-fa61-4e63-a8e5-60a4b477d4eb,0
TCGA-64-5774-01A-01-TS1.1b1c8581-82a8-43a9-a780-ec43f1c386e2,0a513141-dc54-4f27-b245-d95d427c9a8f,0
TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C,b802f195-c4c6-4fe4-9b1f-3c59027f4120,0
TCGA-64-5775-01Z-00-DX1.9A338C1A-CDB6-41AF-B6D5-EDE608B5E3E1,15bcf2b1-bf72-4dae-8ea8-a9e992bf86dc,0
TCGA-64-5781-01A-01-BS1.0ec79918-be0c-4df2-a7fb-bf24116c682d,546b25f1-f1d6-4673-aba1-e3623283ca0d,0
TCGA-64-5781-01Z-00-DX1.81474D4D-6B48-473F-BAA9-ABD75C9223C3,f0a493a6-0a97-4d2e-a02c-ae472f3f9ffc,0
TCGA-67-3771-01A-01-BS1.8bcf3f0b-fedd-4eb0-8e29-585ddd074805,2982fec2-c2bf-455e-846d-733544c16d8d,0
TCGA-67-6215-01Z-00-DX1.c014ffaf-6db8-42ef-a50c-9de98d6a5345,386b7e2e-b881-4762-9a31-87aa14366809,0
TCGA-67-6216-01Z-00-DX1.04da6a64-bd3a-48ed-bc99-d651e00a1aa4,05fe09f7-e427-4ddf-9f50-527828c033a8,0
TCGA-69-7761-01Z-00-DX1.aa7ef5ef-8162-4961-a923-3a29646efba3,d93d6912-d7fa-4156-9d22-ca9e52542a07,0
TCGA-69-7763-01Z-00-DX1.33203e8a-43e9-4e3e-98ba-1ac08b80a44f,dbaec6ca-e2b3-4ab4-ab1e-5879d656a09f,0
TCGA-69-7764-01A-01-TS1.7c039ba2-0932-4008-8ddf-b7916cc4cd9a,242f8427-ec45-4ca9-9536-ddc8de5c05dd,0
TCGA-69-7980-01A-01-TS1.8bbfa52c-1409-4fd6-bf6a-d7c8362adcee,cc532f0a-cccb-46ae-96cb-17771d790e4d,0
TCGA-71-6725-01Z-00-DX1.b9e1d4aa-439d-481f-b24b-134c4e470f28,3ed5748c-dd99-4e53-8fa5-3bd179652959,0
TCGA-73-4658-01A-01-TS1.d6b05aa8-63b5-4568-9708-a764521ddaef,7033221b-c106-431f-b98b-958ea8697bca,0
TCGA-73-4662-01Z-00-DX1.76e23a15-0917-44ad-9181-50100d318003,a0384210-a7e3-45b9-b82f-8a962bd71229,0
TCGA-73-4675-01A-01-BS1.9d69c4fc-6be7-46ef-897c-e5fce0597839,53795b1b-a415-4b71-9412-8513da3649e3,0
TCGA-73-4676-01A-01-TS1.6e3a6123-c675-4563-b4d1-14e15ebea65b,cd2bf553-ee94-4543-854f-58df09d37173,0
TCGA-73-4676-01Z-00-DX1.4d781bbc-a45e-4f9d-b6b6-2265282dff99,13039d38-d25f-4bd3-b4c8-0efcc4aa606a,0
TCGA-73-7499-01A-01-BS1.6bb1fb89-929d-49e3-9c2f-8741797abddc,c8242596-bac5-4acf-a19b-cd9eb019c648,0
TCGA-73-7499-01A-01-TS1.dc614e4c-1f03-4619-9462-ad5efee257fd,3a146951-b967-4c8e-9220-69eace735ff3,0
TCGA-75-5122-01A-01-BS1.3d8974bb-ca4f-4125-8ac5-5a0a7031ba11,14ba1dd5-33c9-4cd9-b1c5-cbffbde8243e,0
TCGA-75-5122-01A-01-TS1.e56f9541-d388-48bc-b75b-ff12f23824d5,613caa0f-a6bb-4ff9-aee4-c089c251e9db,0
TCGA-75-5126-01Z-00-DX1.164887F4-9986-415F-A94A-E40E92D80DA3,a6ae4b6f-2e62-471e-9165-6d3fdfcf9194,0
TCGA-75-5147-01A-01-BS1.f958bf68-4cd4-4301-a880-3b24e7bcf7c9,6eba5ad4-780a-474c-ae59-21b8c938cd95,0
TCGA-75-5147-01A-01-TS1.a9012624-dfdd-4067-9a7e-20ca9314b28f,31c7b0d1-b6bd-43fe-b60f-b5981e922c4e,0
TCGA-75-6203-01Z-00-DX1.9796ACAB-9E1A-4BC5-B80C-4EC856FA14B7,3dbbc991-f9b6-4ec7-ae83-b9d8fd50ff14,0
TCGA-75-6205-01Z-00-DX1.B75BC6BA-5196-4F62-BDA2-3F1D320ABD7C,5d1cc582-b390-4111-ab61-854b721733e7,0
TCGA-75-6211-01A-01-BS1.492679da-f116-4d36-8e0b-3c78fd192768,213fa562-47e2-4123-9e74-226fed172342,0
TCGA-75-6211-01Z-00-DX1.3E7B5948-521E-48EE-9204-80F5713ECD25,f11ab9a7-438a-4d39-818a-8ef5346ae6e3,0
TCGA-75-6214-01Z-00-DX1.00424C13-65B8-4872-81EB-EE207AB3F78C,79f0e52e-82dd-493b-9585-d39422fd8e67,0
TCGA-75-7027-01A-01-TS1.6df106a9-3586-4c5f-a10a-006c3961ab0d,e6186dea-dc11-4375-9574-4df3dcd8102e,0
TCGA-75-7030-01A-01-TS1.e88ab8b9-6272-46e8-8433-d6a8843c9c07,d8da8270-e9f5-4346-aa3d-2e8dcca21f9b,0
TCGA-75-7030-01Z-00-DX1.5DDF24B5-00D1-4418-A067-A9B609E15314,004d8238-0a74-40bd-9547-f48a2086c416,0
TCGA-78-7143-01A-01-BS1.60db5bc0-dfe4-400a-816a-5c455c3875cd,0c79e436-6b33-4ac6-98b9-6227ce571d38,0
TCGA-78-7145-01A-01-TS1.8930eca1-bc4e-4ed6-a6fd-335eb553e057,5c02bdee-549b-48ff-8127-dd3529cf8d88,0
TCGA-78-7148-01Z-00-DX1.aac94f79-77f2-45e6-b0c3-0b103fecbb22,1b4fcb86-0d2d-4143-8ec6-3444b4056559,0
TCGA-78-7150-01A-01-BS1.c8f783f0-a7e0-42a7-9abd-9e34383a9d7f,f6340a61-8a61-4d0a-a8c7-30db74fa27e9,0
TCGA-78-7152-01A-01-TS1.630cfba4-b1a5-4e4a-910f-aebdcb932a9c,28e3527b-1be2-4ddd-b222-2d2f84c2e0ad,0
TCGA-78-7154-01A-01-TS1.da270c1b-b487-44e8-b9a0-0394e06dcdad,2f1e16a1-9e88-4146-b49f-606ebe9b7eba,0
TCGA-78-7159-01A-01-TS1.ae248361-8091-4127-a148-608751a4ac65,7f23a341-a190-4a2a-9bd2-304aee7abb26,0
TCGA-78-7159-01Z-00-DX1.399d865f-f4f9-4602-b15b-908be0afe459,8e574fba-300e-4514-910d-b17456f76ab3,0
TCGA-78-7162-01A-01-BS1.c4ea5644-a749-456e-a834-d1954f0cd581,55ad36aa-6a04-48b4-a6f5-262ea3612991,0
TCGA-78-7166-01A-01-TS1.78dca0d1-de0d-4ba4-b645-ff65eaef7771,083bfb15-29e6-4424-b0ce-a6beb37cd8d9,0
TCGA-78-7167-01Z-00-DX1.f79e1a9b-a3eb-4c91-a1fd-7bb58b1620b1,f515e28d-f300-49ff-8a67-9f4492af5a12,0
TCGA-78-7536-01A-01-TS1.29490ee7-b0ce-437f-9a5d-fc643c3d38d8,091eed42-4def-4874-a4f4-7f991ad1682a,0
TCGA-78-7537-01Z-00-DX1.e5597e41-ebba-4d6f-8a1f-15cd81d8f026,9294df04-ba3d-4120-9064-0232d3d75203,0
TCGA-78-7539-01A-01-BS1.64dccf3d-b81e-4258-a6d2-4e0ba89fbfca,70d7f691-8b9d-4410-bea8-9845c784e4f8,0
TCGA-78-7540-01A-01-BS1.79380837-059e-4a6c-b052-7adafbca468c,e29d45d4-48e7-4eb0-b712-98c27c33b359,0
TCGA-78-7540-01Z-00-DX1.25c29857-0d5f-4e52-be0c-32c6686b653f,1ef0a2ee-c5d6-47a0-89cb-5b2860dec00a,0
TCGA-78-7633-01A-01-TS1.dd3ba417-5cd2-4de4-9814-fbf39c7ee8dc,14002bdf-d579-4339-8e8a-fc90aa927bb5,0
TCGA-86-6562-01A-01-TS1.32c1f4ac-ae87-45c1-a29a-3a1d408727ed,995542bf-488f-4f75-8b01-b7f7793a440e,0
TCGA-86-6562-01Z-00-DX1.5dea3015-e606-4837-9f99-ac14f0aa091b,00efe162-75c1-4451-814c-1576cf6856f8,0
TCGA-86-6851-01Z-00-DX1.0b13e600-fd7b-44a2-9ec2-26e9938fb7bc,035fdf1f-b813-4ea6-9395-f2ea38ccaee6,0
TCGA-86-7713-01A-01-BS1.e99156ce-4f80-4837-8ca6-4f7b4019a750,ac485dbe-ba4a-4f56-b7b8-5a470a77de78,0
TCGA-86-7713-01A-01-TS1.40cec003-0322-413e-8544-6fd916d9ee0c,095ce15c-e97e-4da0-93d1-ab3a1c3c8e85,0
TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b,48db62d6-8fc8-4059-8553-59c88ee46fa2,0
TCGA-86-7714-01Z-00-DX1.8ee03c3b-013e-4dd5-aa0e-9c1a771cbdc5,ce057ce4-d194-4189-a91a-981962a7e354,0
TCGA-91-7771-01A-01-BS1.038f7715-e60b-434a-bcc4-072d61e5700c,1ef86116-cd4e-4a5b-9535-f0e5108d0412,0
TCGA-93-7347-01A-01-BS1.0da0c949-0c2c-44e9-94d7-a77095ab3d4e,20992107-4a24-4208-a04e-8121c3b0ea39,0
TCGA-95-7043-01Z-00-DX1.AE0FD8AA-9B88-45FE-B247-402BED1285EF,b5506234-c969-4b27-89f5-5dffead8683a,0
TCGA-95-7948-01A-01-TS1.3606c6a9-6823-46e3-b5a5-71622e853363,0b6f58d2-f0cb-482d-81af-2d3ee91b0add,0
TCGA-97-7546-01A-01-TS1.d0666f67-9178-4faa-a56a-cb2421ef487c,773f14b4-fa3f-4876-b7dd-efafddffe455,0
TCGA-97-7553-01A-01-BS1.f82bd92f-124e-47c7-9a57-09bbbe1d06ae,5971e933-0d2e-4779-a9c1-a0826b4cf8f7,0
TCGA-97-7554-01A-01-BS1.73f4b031-69b0-4065-826f-7a46e0d8370d,cef3ca7a-a176-4e50-96b6-07d345eb7cc0,0
TCGA-97-7941-01Z-00-DX1.6845ef95-2231-44a2-aeae-004a117f1964,92124d4e-797a-4ec5-88ff-07400da3b034,0
TCGA-05-4402-01A-01-TS1.3b8d1da1-7110-4ecd-91e6-45c000dc869c,eec3876a-9b64-4185-9e44-f5441bc6dedf,1
TCGA-38-4627-01A-01-TS1.221bb9bb-9a72-4f33-89c1-d07eb422112e,12ab5b14-4ef7-4273-a012-92f395308b61,1
TCGA-38-4628-01A-01-TS1.48c71ae0-5a44-4307-8d2a-db1acfcee821,9199bb83-d9fa-41e2-aca5-7dff570e3562,1
TCGA-38-4628-01Z-00-DX1.eee4f100-142f-4d9c-8e38-b16aab123413,9c8c0e57-fd08-4a46-a9e2-fbe570496fe6,1
TCGA-38-6178-01A-01-BS1.45e6381d-637a-4b27-aae9-1bbee2c14944,10a4139e-69d8-42a6-b575-cb02943f06f2,1
TCGA-38-6178-01A-01-TS1.c7442dfa-81d0-4209-bb75-0783cd9c8974,6527c6b8-ca62-4136-a734-fc7fbaa5eef9,1
TCGA-38-6178-01Z-00-DX1.5932337D-BA2B-455D-9E34-22961EFA2170,01954393-6fd5-422b-bf9e-36fab4452619,1
TCGA-44-2661-01A-01-TS1.72c6763d-5fd9-46a0-b7e3-a9b62076631e,e76d6c00-fd22-4cee-97c0-18ce09e3853b,1
TCGA-44-6147-01A-01-BS1.cfa99719-2df2-4b32-be20-2c96483727cb,f22c1871-b40b-4c9f-9388-b5bc5fbbad87,1
