TCGA-69-7763-01Z-00-DX133203e8a-43e9-4e3e-98ba-1ac08b80a44f,1
TCGA-69-7764-01Z-00-DX1be9fec48-68eb-4c27-a028-5315d7e368e0,1
TCGA-69-7980-01Z-00-DX18bbf8cc0-eca7-49e5-a022-c22e3e6ed6dc,1
TCGA-69-8453-01Z-00-DX1C472096B-95BA-42CD-ADEB-326C38F9DC95,1
TCGA-73-4668-01Z-00-DX13470b27e-210f-4ff3-9dde-69aa85faa9ee,1
TCGA-73-4670-01Z-00-DX1a92a23d5-01aa-45a2-9f83-4784cd65fd58,1
TCGA-73-4677-01Z-00-DX1b557785c-9ccc-42a7-bb54-7bb47638ddfc,1
TCGA-73-7498-01Z-00-DX15313bba9-7f6a-49b4-8d6e-a0f46a04f189,1
TCGA-75-5126-01Z-00-DX1164887F4-9986-415F-A94A-E40E92D80DA3,1
TCGA-75-5146-01Z-00-DX14958A631-7E6F-4FBB-A1C3-B8F8368D46C5,1
TCGA-75-6211-01Z-00-DX13E7B5948-521E-48EE-9204-80F5713ECD25,1
TCGA-75-6212-01Z-00-DX1FCB36956-DF6C-485D-8E7A-922A2BDAE669,1
TCGA-75-7025-01Z-00-DX1284477D7-4F47-4084-A15C-0A7E9571E3DF,1
TCGA-78-7145-01Z-00-DX1ecde66bf-2de8-4e31-b3ab-4fed4f055dda,1
TCGA-78-7146-01Z-00-DX1830209b2-94c5-4277-a7b6-b2f2634de0dc,1
TCGA-78-7152-01Z-00-DX1a04f9d84-3304-402c-9c0c-f64545c14781,1
TCGA-78-7153-01Z-00-DX15190321a-f1aa-4c6e-b4b9-6767b779682b,1
TCGA-78-7154-01Z-00-DX1596c20c2-e811-4b5e-961c-98343afcccde,1
TCGA-78-7156-01Z-00-DX19f7c8eb9-73de-49be-a487-e1fd4411b7b5,1
TCGA-78-7159-01Z-00-DX1399d865f-f4f9-4602-b15b-908be0afe459,1
TCGA-78-7536-01Z-00-DX16b066140-8b82-40a5-bd48-430eeb4463fe,1
TCGA-78-7540-01Z-00-DX125c29857-0d5f-4e52-be0c-32c6686b653f,1
TCGA-78-7542-01Z-00-DX12ee042a6-11ee-4668-b254-44144fca4234,1
TCGA-78-8640-01Z-00-DX16F929E56-34D5-45A6-8A9E-ACB4B88A68B1,1
TCGA-78-8648-01Z-00-DX1D3EAEF8E-E739-490F-BF48-A4796B0C0E7A,1
TCGA-78-8660-01Z-00-DX111E923ED-C01B-439D-8796-08C9E3DC2D93,1
TCGA-80-5607-01Z-00-DX194C9CF78-2F79-4A0B-8939-1CD9B915222D,1
TCGA-83-5908-01Z-00-DX1381c8f82-61a0-4e9d-982d-1ad0af7bead9,1
TCGA-86-6562-01Z-00-DX15dea3015-e606-4837-9f99-ac14f0aa091b,1
TCGA-86-8054-01Z-00-DX12c4c08f6-be1c-46d1-a719-5983cade0c54,1
TCGA-86-8278-01Z-00-DX16500afef-f0f0-4e7c-a6c0-60da81993641,1
TCGA-86-8281-01Z-00-DX102237263-003b-4de1-8a2f-0f3ad14768c7,1
TCGA-86-8358-01Z-00-DX1C50100F8-9414-4A06-BEDF-93E7B01B24D6,1
TCGA-86-8359-01Z-00-DX111B8FDC3-4B84-4A22-B89D-46EA76345F13,1
TCGA-86-8668-01Z-00-DX1d720d486-02c7-4f98-8feb-e0e50a12c158,1
TCGA-86-8671-01Z-00-DX11fd0019c-df9d-48cc-9055-8de57759f273,1
TCGA-86-8672-01Z-00-DX194ca1954-921d-4ef6-a078-4e0fcb09157f,1
TCGA-86-8673-01Z-00-DX121191041-c10e-4166-ad00-1243656feaa7,1
TCGA-86-8674-01Z-00-DX19fcaae4e-4062-45ab-a49d-7dba43040919,1
TCGA-93-A4JQ-01Z-00-DX124573112-917C-43E9-B0FD-763C290AA88A,1
TCGA-95-7039-01Z-00-DX1C191A46D-A667-4BF6-8E6B-3E5CBF9DF43F,1
TCGA-95-7567-01Z-00-DX1982FF122-A440-4949-926C-B58AF8381090,1
TCGA-95-7944-01Z-00-DX1E66A3565-7B0D-412B-9C0C-81D7397E8B87,1
TCGA-95-7947-01Z-00-DX144291078-2D8E-4E79-8FAB-439E52BAAD60,1
TCGA-95-7948-01Z-00-DX1FF1AEF38-19E5-4475-87C8-B318204FEF1D,1
TCGA-97-7553-01Z-00-DX1e31eec5e-0053-407a-b057-9b87555b122d,1
TCGA-97-7941-01Z-00-DX16845ef95-2231-44a2-aeae-004a117f1964,1
TCGA-97-8172-01Z-00-DX1812ab977-692e-42f8-af57-7ce9084ab045,1
TCGA-97-A4LX-01Z-00-DX1B2334672-A626-4E74-B4D1-A79F70F65909,1
TCGA-97-A4M0-01Z-00-DX1BDDFB04C-2475-485A-9A85-C4B9EB15155E,1
TCGA-97-A4M2-01Z-00-DX15C72522C-1538-4D68-B517-5FB05A9D401A,1
TCGA-99-7458-01Z-00-DX110ea0b2c-c763-40d1-83a4-3d4ae957fdb0,1
TCGA-99-8025-01Z-00-DX176d4e012-91a7-4f1d-ba0f-4cecd812ec49,1
TCGA-99-8033-01Z-00-DX106f8ca81-c0a7-4ab5-b2fe-d5fc6671e29d,1
TCGA-99-AA5R-01Z-00-DX14DE7FC30-D338-49CE-B8D9-EB0F34A3DD0B,1
TCGA-J2-8192-01Z-00-DX1A784F381-7906-480F-99A1-0B88005953A0,1
TCGA-J2-A4AE-01Z-00-DX142C5DE4A-7787-4E59-8969-D12503262C96,1
TCGA-J2-A4AG-01Z-00-DX1487780B8-18E7-494A-8054-5637239870EB,1
TCGA-L9-A50W-01Z-00-DX121FAAB58-58EF-4A6A-8F0A-16D9AB9B1056,1
TCGA-L9-A8F4-01Z-00-DX1E2BBB8DE-94E2-4781-9B55-8A4CFBF8A69D,1
TCGA-MN-A4N1-01Z-00-DX29B0852C4-16BF-4962-B86F-E2570E48A89E,1
TCGA-MP-A4TE-01Z-00-DX1B4680570-FD2E-47A5-8D50-A508CEB6A62C,1
TCGA-MP-A4TI-01Z-00-DX108AB4C0B-F953-41B5-A9BB-7452A8E34A54,1
TCGA-MP-A4TJ-01Z-00-DX114EDBE5C-5D0C-4002-BE95-AF5C9D9F3D43,1
TCGA-NJ-A4YF-01Z-00-DX14A3DE76A-9F1E-4766-A013-5E7E3A665071,1
TCGA-O1-A52J-01Z-00-DX126F6ECCA-D614-4950-98E6-4D76E82F71B4,1
TCGA-18-3406-01Z-00-DX18D07F006-425C-4724-BBB3-5BA099401234,2
TCGA-18-3407-01Z-00-DX1E7DDA7E3-45A2-4E06-A081-E6A81A672155,2
TCGA-18-3408-01Z-00-DX1B4AFC08A-7460-4EE6-B033-629C6A6CA6E8,2
TCGA-18-3412-01Z-00-DX1699A17A5-356B-42F8-815A-5DBD60293242,2
TCGA-18-3416-01Z-00-DX1EDAD3DEB-8A86-4F34-82EC-6691BFDE900D,2
TCGA-18-3421-01Z-00-DX13777597A-8B36-48A9-B950-C8233392A6D5,2
TCGA-18-4086-01Z-00-DX11D06B771-F978-4763-8D4E-7B540E02C55A,2
TCGA-21-1077-01Z-00-DX1e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78,2
TCGA-21-1081-01Z-00-DX1fce8927a-2c5f-4a64-8414-da66424b3859,2
TCGA-21-1082-01Z-00-DX1cae5bbaa-76f5-416d-b532-16cf773e017e,2
TCGA-21-5783-01Z-00-DX13FAB28DF-5748-42D5-8257-3D440C4FB5FB,2
TCGA-22-0944-01Z-00-DX13DC7624F-2D59-40D5-9E1F-95FCCD80D0C4,2
TCGA-22-1000-01Z-00-DX1D2ACF3D3-6187-49A1-ABBC-8D8E611EEE55,2
TCGA-22-1002-01Z-00-DX1A41CF987-B2E7-4ADE-8580-735631EEE963,2
TCGA-22-1005-01Z-00-DX14A151CC3-E57F-4345-817A-2B9DBAF98477,2
TCGA-22-1012-01Z-00-DX1053F81FA-F91A-42B0-8F12-CD2495FA9E99,2
TCGA-22-1016-01Z-00-DX1807510FD-222D-4E65-B261-3EB0815F8A50,2
TCGA-22-1017-01Z-00-DX19562FE79-A261-42D3-B394-F3E0E2FF7DDA,2
TCGA-22-4591-01Z-00-DX18C89ABEB-A1E3-47D1-B247-02539EF3F959,2
TCGA-22-4604-01Z-00-DX1C398D192-8564-42AB-89B8-461F0830D8A1,2
TCGA-22-4605-01Z-00-DX15B725941-80CE-497B-8A1E-856D16DD2870,2
TCGA-22-4607-01Z-00-DX15C521672-8405-43A2-ACB5-16174A74BCB7,2
TCGA-22-4609-01Z-00-DX135112DF6-5AD4-4EF5-8D00-41AEED41C246,2
TCGA-22-5474-01Z-00-DX18736FB24-7E65-4ACB-9325-382D7F864F62,2
TCGA-22-5489-01Z-00-DX10518AF53-5642-40FB-A631-4C50D7707C8F,2
TCGA-22-5491-01Z-00-DX119908BEC-3DDA-4BCD-9EB1-0D2C4A1E5110,2
TCGA-33-4533-01Z-00-DX4b7cd127e-4d9c-45dc-bd5e-e95343819e4c,2
TCGA-33-6738-01Z-00-DX54af96952-d323-4d2e-9871-e590b7c5f59d,2
TCGA-33-AASI-01Z-00-DX171BC119D-9916-4214-9294-26301F2E430F,2
TCGA-33-AASL-01Z-00-DX1B6BE8062-EFB3-4615-8F9A-52E2C6D4617F,2
TCGA-34-2600-01Z-00-DX1CDCAAE91-3056-4952-B988-00F3722B520B,2
TCGA-34-2605-01Z-00-DX14DC249E9-26AD-4C0A-918C-3BC6C2DACDD0,2
TCGA-34-5240-01Z-00-DX103785f14-494a-4898-9ae0-59e64250c33b,2
TCGA-34-5928-01Z-00-DX1d336efc9-3ebb-4457-a81b-1e448781f999,2
TCGA-34-5929-01Z-00-DX1a461aed7-0ba9-44dc-8f5b-941cb57aa855,2
TCGA-34-8454-01Z-00-DX1A2308ED3-E430-4448-853F-B51412354279,2
TCGA-37-3783-01Z-00-DX108a2c536-e48d-416c-bcad-9db7b2c04c1a,2
TCGA-37-3792-01Z-00-DX1d95a9f5f-5bad-48fc-9f90-ed2580328b80,2
TCGA-37-4129-01Z-00-DX10b52aa1e-20d4-4084-8fa1-2f1b7f09dd5b,2
TCGA-37-4130-01Z-00-DX137ccfdfe-fc20-4809-8dc7-e342242d0bfa,2
TCGA-37-4132-01Z-00-DX15e5a564d-6561-48e7-a3a2-81a523392d8b,2
TCGA-37-5819-01Z-00-DX13647F836-7BB4-4D41-A85E-CFC0B5CBA216,2
TCGA-37-A5EL-01Z-00-DX1DFD49A5B-27F6-407E-8ADA-54EDACAA0788,2
TCGA-37-A5EN-01Z-00-DX1C389C26A-2B88-4DCA-9B32-FEECDFFC35A6,2
TCGA-39-5022-01Z-00-DX11bf6a4da-0b59-4478-bcf1-b004f0356342,2
TCGA-39-5024-01Z-00-DX1b159135e-c9d5-4768-83a6-1de9961d20ad,2
TCGA-39-5030-01Z-00-DX109d96fb6-9a19-40ae-967e-49f378340f9b,2
TCGA-39-5031-01Z-00-DX1f9264b3b-9fdf-4fb7-8752-2d3ffd3de3ea,2
TCGA-39-5035-01Z-00-DX1ad5d9143-f194-4cef-9a13-03190cf97ccf,2
TCGA-39-5036-01Z-00-DX15a601fbd-a711-478e-a471-2046d2b63f7c,2
TCGA-43-2581-01Z-00-DX10d1203cf-9ac9-49a2-8bd0-063ceae7b1d3,2
TCGA-43-5668-01Z-00-DX10d024872-fbcc-4e91-948b-acc96a00d5eb,2
TCGA-43-7658-01Z-00-DX1db69fbb6-59d7-49f5-adbf-f9c030b85b73,2
TCGA-43-8115-01Z-00-DX11CFF45F8-6155-498C-AA52-269E6547FE0D,2
TCGA-43-A474-01Z-00-DX19BCC325D-875A-4285-85E9-2EA550A10949,2
TCGA-43-A56V-01Z-00-DX1AA93FE03-FA7D-42C4-A118-B98C2400D9DA,2
TCGA-46-3767-01Z-00-DX11f1899f9-7d6e-438c-b7ac-701ea088734d,2
TCGA-51-4079-01Z-00-DX1111f7796-3797-4334-b543-918e374dbc22,2
TCGA-56-5897-01Z-00-DX1776271b1-77a9-4653-8ed3-13294c9fc056,2
TCGA-56-5898-01Z-00-DX1d539fc8b-ae31-4820-8c2e-5cf587958eb3,2
TCGA-56-7222-01Z-00-DX1f932abe9-4f5c-46d8-908b-29669681d2db,2
TCGA-56-7822-01Z-00-DX1c387e241-ff4c-44ef-af45-12a85066f0ce,2
TCGA-56-8082-01Z-00-DX1f0056ce7-58cf-4fc7-b249-ddeadeafafb3,2
TCGA-56-8083-01Z-00-DX1140c8d5b-f660-4fef-b8da-6bb2c119c021,2
TCGA-56-8201-01Z-00-DX1883903fb-d70d-4c72-be76-6788b1bc3b35,2
TCGA-56-8304-01Z-00-DX1F7A7975D-C8AB-49C0-B9CD-18CFD01A0655,2
TCGA-56-8307-01Z-00-DX120EE4B4C-403F-44AA-8B0E-711003E60B8F,2
TCGA-56-8308-01Z-00-DX148CAE02B-05B1-4681-B68C-DD32C414FD2D,2
TCGA-56-8624-01Z-00-DX118DFDAB8-1701-4E15-9321-7D99CD15E4B0,2
TCGA-56-A4BY-01Z-00-DX1DCA0D153-7DB7-44FB-A87A-20931D36856A,2
TCGA-58-A46J-01Z-00-DX14BF4AAC3-2020-41EA-A181-5E90A23DA024,2
TCGA-58-A46L-01Z-00-DX1DA77E0D9-23A2-4D54-81E9-36849E04FBC8,2
TCGA-60-2696-01Z-00-DX117748315-09b2-4abd-97f1-93c9951b0a70,2
TCGA-60-2706-01Z-00-DX1db003232-66ab-437e-81c7-f490310ca03a,2
TCGA-60-2710-01Z-00-DX145f8ef49-d5bb-404c-9ac5-c7882bc59b45,2
TCGA-60-2714-01Z-00-DX113f280a8-c8d3-48bb-8a38-49ce9ad9e1a2,2
TCGA-60-2722-01Z-00-DX1f3781266-e8dc-4386-9702-5b29e6f2cfa3,2
TCGA-63-7023-01Z-00-DX1B2435594-037A-40F2-B90F-60B76D2C859D,2
TCGA-63-A5MB-01Z-00-DX1BA2648E1-4683-4992-A00C-96179C51A002,2
TCGA-63-A5MI-01Z-00-DX1D9A91E42-FF46-4A88-90A0-2A0214634EB4,2
TCGA-63-A5MM-01Z-00-DX1F385687A-3741-4E73-87F1-D9B00B1B6186,2
TCGA-63-A5MP-01Z-00-DX1BBA62567-2E99-4AE4-83DB-DCF044F21C5E,2
TCGA-63-A5MU-01Z-00-DX1C80B700E-D924-4A6F-AC8E-D9C91D452A57,2
TCGA-63-A5MV-01Z-00-DX172B97C7E-0AE9-468B-9E85-C98BA40CBBCB,2
TCGA-63-A5MW-01Z-00-DX1DEDF1D36-BBFA-4B25-BE54-262025F9F571,2
TCGA-66-2756-01Z-00-DX1e6bda67d-2647-4751-9c16-b711933a1d6c,2
TCGA-66-2769-01Z-00-DX1101b6493-a7b3-42cf-ae2f-a90948f3fb8f,2
TCGA-66-2790-01Z-00-DX186f436e3-e233-4986-90bb-aaa2adc4596f,2
TCGA-66-2792-01Z-00-DX1988d556c-f65e-4cae-892d-4dfe046ea626,2
TCGA-68-8251-01Z-00-DX19d453881-d5b3-4527-93fa-799f34ba2c8f,2
TCGA-70-6723-01Z-00-DX11e6468e8-0d39-48a9-af32-9968f9207810,2
TCGA-77-7142-01Z-00-DX1699e0ebe-b37b-425f-a0a5-ddb0263da84c,2
TCGA-77-7335-01Z-00-DX1DDE20A50-7303-4A2D-936A-D02FE15A0752,2
TCGA-77-7463-01Z-00-DX1c255e325-1ba7-4108-b8b8-22c02241c83f,2
TCGA-77-8128-01Z-00-DX15831331a-8c82-4817-977e-1842250d9c7b,2
TCGA-77-8130-01Z-00-DX1e9f78b45-ed59-4e80-83c2-c6d5bb68e622,2
TCGA-77-8131-01Z-00-DX1dcb8e2c7-0d2f-4b38-9db8-cc026a61699e,2
TCGA-77-8150-01Z-00-DX18ae93dac-2038-4426-9ddf-6fb857f6938a,2
TCGA-77-A5G3-01Z-00-DX17ED6F76A-333F-43DB-B8DF-86BF259DCEFB,2
TCGA-77-A5G6-01Z-00-DX15AE97930-9554-40BD-A24A-17CA4273F2ED,2
TCGA-77-A5GA-01Z-00-DX18A1605A0-A0FF-479C-BFAC-AD6BD7081AC9,2
TCGA-85-6175-01Z-00-DX1102f9bad-4084-4e3a-99e9-91e026ad9a62,2
TCGA-85-7697-01Z-00-DX1b33aa550-81b0-4fab-8243-d041b0beaab5,2
TCGA-85-7698-01Z-00-DX1bc8a89a7-356e-4913-9632-627774730f48,2
TCGA-85-7950-01Z-00-DX1ddf7d987-7e4f-4327-83d5-0047e2806ed1,2
TCGA-85-8048-01Z-00-DX11a663caa-dff1-4f03-b06b-c8b8b5ce08c6,2
TCGA-85-8049-01Z-00-DX159554c0f-d04a-41f2-b152-654a848b0443,2
TCGA-85-8070-01Z-00-DX154e7edf1-28d3-4fd5-bab3-951e58620386,2
TCGA-85-8277-01Z-00-DX1ffad077e-e969-40ba-8504-2f2103911758,2
TCGA-85-8287-01Z-00-DX13bd80053-5eb1-40f0-bdbd-9d4944c04328,2
TCGA-85-8288-01Z-00-DX10e68535f-a1f3-450c-b8fa-a859f2269da8,2
TCGA-85-8350-01Z-00-DX1F9A32453-2E24-4874-A1FA-67B4173ABF03,2
TCGA-85-8351-01Z-00-DX1E3340212-A6C4-4CB4-89A3-E632D3481BE4,2
TCGA-85-8355-01Z-00-DX1146ECC8D-858B-4DDA-B7FE-DBC22CC8C24D,2
TCGA-85-8479-01Z-00-DX128fef288-9691-47dd-ad51-b2dc0cd84832,2
TCGA-85-8481-01Z-00-DX10f626863-3eb5-4b35-b4fe-22a03d767f15,2
TCGA-85-8580-01Z-00-DX11b942bbe-2c6e-4411-8609-1725e5cb93da,2
TCGA-85-A4CL-01Z-00-DX105BC31FF-3B88-489F-9BD2-5B2B31C72EDB,2
TCGA-85-A4CN-01Z-00-DX1051538DE-0F7E-4CE1-9D87-18155D9DCC8B,2
TCGA-85-A50M-01Z-00-DX1CFB67271-FC1B-4BA0-95DB-51D859D68D18,2
TCGA-85-A53L-01Z-00-DX14B1C0D74-CF56-4B52-9EA0-9DC72EA07B1C,2
TCGA-85-A5B5-01Z-00-DX188097FC2-BAAD-4986-AECD-C07C9F3ED856,2
TCGA-90-7964-01Z-00-DX125D2CC5D-2383-41FE-B5D5-0ACFC0F8209B,2
TCGA-90-A4ED-01Z-00-DX14F9CF7EC-D7CC-4AF6-A9C2-6BA7A02A9F84,2
TCGA-92-7340-01Z-00-DX1e0b0240c-9b6c-4da9-b9cb-bc634051fc45,2
TCGA-94-7943-01Z-00-DX1361fc645-89ae-4934-8c27-12907bc2a9ee,2
TCGA-94-8490-01Z-00-DX15A44A8C6-38F4-47A4-80C6-7BB805E9116C,2
TCGA-94-A5I4-01Z-00-DX1F0CE4558-63A7-45FB-BA8C-1B20AB29A847,2
TCGA-96-7545-01Z-00-DX1AAEDB4A3-4E12-40E7-BE9F-A8F4ADA61C23,2
TCGA-96-8169-01Z-00-DX1d2e29d5e-abd4-4f36-958c-d9d22b836a34,2
TCGA-96-8170-01Z-00-DX18283cd4c-f374-4320-88bd-36a462866d24,2
TCGA-96-A4JK-01Z-00-DX1DD4071B6-75CA-475D-B742-925EA6BE9F0A,2
TCGA-98-8021-01Z-00-DX12ab0e341-e248-4df3-84c4-df5e60dc0372,2
TCGA-98-A53C-01Z-00-DX11E06B7B5-32C3-436C-AD66-27E5829ADA85,2
TCGA-98-A53H-01Z-00-DX1B05E6339-440C-4F2E-95B5-F2C96413D488,2
TCGA-98-A53J-01Z-00-DX1EEC6256E-D331-4731-B00C-08622C725F61,2
TCGA-J1-A4AH-01Z-00-DX1702A5CC6-0BFA-42F4-995B-8567A1DE0D09,2
TCGA-L3-A4E7-01Z-00-DX169F3B1AF-F6DA-41FE-A72E-609F9D42E766,2
TCGA-L3-A524-01Z-00-DX1F3C6DE3B-C59E-4805-A03F-4A0CA3AB2A5E,2
TCGA-LA-A7SW-01Z-00-DX1A65863F5-EA8F-46F5-A4D1-52FAD3D93E26,2
TCGA-NC-A5HL-01Z-00-DX1E40E17C1-42BA-4C02-AA01-0E2891B3174A,2
TCGA-NC-A5HO-01Z-00-DX10DA8CF7E-0B14-44BA-BFA1-DC2E35B8A20C,2
TCGA-NK-A5D1-01Z-00-DX1CE05BFD3-F0C6-4440-AD09-8569D2BB89FA,2
TCGA-O2-A52N-01Z-00-DX1FF1DD149-4DBE-44C7-872D-FA7E8FE770A8,2
TCGA-34-2605-11A-01-BS13d50f1d5-e386-4889-ac54-749531cf89bc,0
TCGA-78-7166-11A-01-TS1bb97df24-da32-4cf5-964b-21d98b860422,0
TCGA-18-3414-11A-01-BS1edf5cb23-187e-4de7-9801-1c5f9d9309b5,0
TCGA-60-2695-11A-01-BS154029d84-fb57-4eaa-b748-5eddc1b2dade,0
